1,1,358,424,49,76,1,0.53878
1,1,359,371,48,99,2,0.54372
1,1,523,394,53,79,1,0.764243
1,2,528,349,54,102,2,0.612206
1,2,363,434,48,71,1,0.671055
1,2,362,375,49,98,2,0.775209
1,2,530,396,54,87,1,0.794827
1,3,369,427,51,81,1,0.781999
1,3,537,405,57,88,1,0.792562
1,3,369,381,49,102,2,0.80841
1,4,546,361,54,108,2,0.575492
1,4,373,432,53,83,1,0.763748
1,4,546,413,57,88,1,0.772863
1,4,374,386,49,99,2,0.822813
1,5,381,391,53,102,2,0.672265
1,5,381,438,56,86,1,0.680229
1,5,555,371,57,105,3,0.705737
1,5,557,419,57,90,1,0.819458
1,6,561,375,56,108,3,0.531536
1,6,387,396,53,105,2,0.720245
1,6,386,442,57,87,1,0.769166
1,6,563,426,57,93,1,0.787466
1,7,396,405,53,103,2,0.50142
1,7,398,449,54,91,1,0.716627
1,7,573,383,57,111,3,0.75463
1,7,575,438,57,91,1,0.788376
1,8,403,451,56,98,1,0.552194
1,8,402,410,53,111,2,0.705891
1,8,579,390,57,110,3,0.775952
1,8,580,441,59,91,1,0.828071
1,9,412,417,57,113,2,0.667628
1,9,591,398,60,118,3,0.726539
1,9,411,462,63,99,1,0.747452
1,9,594,450,60,105,1,0.763689
1,10,598,403,59,114,2,0.510874
1,10,418,422,57,115,2,0.700942
1,10,417,470,65,99,1,0.735324
1,10,598,454,63,105,1,0.79245
1,11,431,478,60,101,1,0.685847
1,11,610,411,61,115,2,0.700238
1,11,611,467,65,102,1,0.822366
1,12,436,484,61,94,1,0.755427
1,12,622,476,61,101,1,0.782694
1,13,442,494,69,99,1,0.754435
1,13,633,430,60,118,3,0.784639
1,13,633,486,66,99,1,0.807395
1,14,450,455,59,115,2,0.631443
1,14,449,502,67,93,1,0.794902
1,14,638,492,70,102,1,0.813237
1,15,460,467,57,117,2,0.737393
1,15,655,448,65,126,3,0.780164
1,15,458,515,66,98,1,0.787441
1,15,651,505,74,101,1,0.800552
1,16,665,453,67,133,3,0.59377
1,16,463,471,60,120,2,0.755319
1,16,463,521,67,102,1,0.804648
1,16,660,513,74,102,1,0.830736
1,17,471,483,66,129,2,0.696187
1,17,681,467,66,132,3,0.748662
1,17,471,538,69,105,1,0.777197
1,17,675,528,75,103,1,0.810189
1,18,477,491,65,132,2,0.787918
1,18,477,548,67,106,1,0.792529
1,18,685,536,72,106,1,0.824728
1,19,704,487,70,140,3,0.671716
1,19,483,504,67,138,2,0.748864
1,19,483,561,72,110,1,0.78296
1,19,699,552,76,106,1,0.820026
1,20,488,515,74,145,2,0.756752
1,20,489,573,72,115,1,0.804464
1,20,715,492,67,144,2,0.80856
1,20,707,559,76,111,1,0.843857
1,21,730,509,70,144,2,0.770508
1,21,498,530,72,138,2,0.784485
1,21,499,588,72,118,1,0.831618
1,21,724,579,78,111,1,0.843587
1,22,503,540,72,142,2,0.8123
1,22,742,516,69,145,2,0.826237
1,22,502,599,75,125,1,0.828063
1,22,735,585,78,118,1,0.844975
1,23,761,534,72,152,2,0.774906
1,23,512,558,74,145,2,0.812642
1,23,756,606,80,122,1,0.843739
1,23,513,621,75,126,1,0.873776
1,24,1515,693,171,164,1,0.515048
1,24,519,570,74,150,2,0.677612
1,24,775,544,72,153,2,0.778638
1,24,771,623,81,118,1,0.842944
1,24,522,635,70,130,1,0.844295
1,25,530,589,78,159,2,0.65909
1,25,795,560,78,159,2,0.798574
1,25,531,655,78,135,1,0.843212
1,25,795,638,83,128,1,0.849552
1,26,810,574,80,162,2,0.82103
1,26,540,609,76,159,2,0.834796
1,26,540,675,80,135,1,0.841025
1,26,804,651,91,132,1,0.849494
1,27,552,630,83,164,2,0.747403
1,27,834,591,85,171,2,0.81504
1,27,553,694,87,147,1,0.856952
1,27,824,674,99,137,1,0.858107
1,28,563,642,81,174,2,0.8119
1,28,838,687,102,142,1,0.822024
1,28,848,606,90,172,2,0.83319
1,28,563,713,89,150,1,0.837618
1,29,576,667,87,179,2,0.721902
1,29,1680,723,199,157,1,0.767601
1,29,877,630,91,176,2,0.819867
1,29,867,712,104,148,1,0.831874
