79,92,18,948,352,54,81,1
79,92,19,937,285,66,120,3
79,92,20,540,511,86,141,3
79,92,21,547,612,82,98,1
79,93,14,1201,944,161,137,3
79,93,18,952,342,52,80,1
79,93,19,941,277,64,119,3
79,93,20,551,502,84,139,3
79,93,21,558,601,81,97,1
79,94,14,1223,979,148,102,3
79,94,18,957,333,50,79,1
79,94,19,946,269,63,117,3
79,94,20,562,492,83,138,3
79,94,21,568,590,81,96,1
79,95,18,961,321,48,78,1
79,95,19,951,257,61,115,3
79,95,20,579,475,81,136,3
79,95,21,579,573,80,95,1
79,96,18,965,316,47,76,1
79,96,19,955,254,60,114,3
79,96,20,584,474,80,135,3
79,96,21,589,569,79,94,1
79,96,22,931,140,88,42,1
79,97,18,969,304,46,75,1
79,97,19,959,242,58,112,3
79,97,20,596,461,79,134,3
79,97,21,598,549,79,92,1
79,97,22,938,139,86,41,1
79,98,18,972,303,46,73,1
79,98,19,964,243,57,110,3
79,98,20,604,458,78,133,3
79,98,21,608,550,79,91,1
79,99,18,976,292,46,72,1
79,99,19,970,230,56,108,3
79,99,20,619,444,77,132,3
79,99,21,622,530,78,89,1
79,100,18,980,291,45,70,1
79,100,19,973,231,55,106,3
79,100,20,624,441,77,131,3
79,100,21,627,532,78,87,1
79,101,18,985,279,45,69,1
79,101,19,984,221,54,104,3
79,101,20,640,427,76,129,3
79,101,21,637,523,76,86,1
79,102,18,991,275,46,68,1
79,102,19,987,216,53,103,3
79,102,20,647,420,76,127,3
79,102,21,649,508,74,86,1
79,102,23,991,98,43,62,3
79,103,18,997,270,46,67,1
79,103,19,994,213,51,101,3
79,103,20,652,417,76,124,3
79,103,21,657,504,71,85,1
79,103,23,997,96,46,64,3
79,104,18,1004,263,47,66,1
79,104,19,1003,204,50,100,3
79,104,20,664,406,76,122,3
79,104,21,668,489,68,84,1
79,104,23,1002,94,49,66,3
79,105,18,1010,255,47,65,1
79,105,19,1008,201,49,98,3
79,105,20,671,401,76,120,3
79,105,21,677,485,66,84,1
79,105,23,1008,92,52,67,3
79,106,18,1017,249,47,64,1
79,106,19,1016,195,49,96,3
79,106,20,679,394,75,118,3
79,106,21,686,476,64,83,1
79,106,23,1013,90,52,67,3
79,107,18,1025,244,45,62,1
79,107,19,1023,190,48,93,3
79,107,20,686,387,74,118,3
79,107,21,693,469,64,82,1
79,107,23,1018,89,50,64,3
79,108,18,1032,238,43,61,1
79,108,19,1030,185,48,91,3
79,108,20,694,380,72,117,3
79,108,21,699,461,63,81,1
79,108,23,1022,89,47,61,3
79,109,18,1040,233,42,59,1
79,109,19,1037,179,48,88,3
79,109,20,701,374,71,116,3
79,109,21,706,454,63,80,1
79,109,23,1026,88,45,59,3
79,110,19,1044,174,48,86,3
79,110,20,714,367,64,115,3
79,110,21,713,446,62,79,1
79,110,23,1030,87,43,56,3
79,111,19,1052,168,47,84,3
79,111,20,715,361,69,114,3
79,111,21,720,439,62,78,1
79,111,23,1033,86,41,54,3
79,112,19,1059,163,46,84,3
79,112,20,722,355,68,113,3
79,112,21,727,431,61,78,1
79,113,19,1066,157,45,83,3
79,113,20,729,349,67,111,3
79,113,21,733,424,61,77,1
79,114,19,1073,151,44,83,3
79,114,20,735,343,66,110,3
79,114,21,740,417,60,76,1
79,115,19,1080,146,43,83,3
79,115,20,742,337,65,108,3
79,115,21,747,410,60,75,1
79,116,19,1087,140,42,82,3
79,116,20,749,332,64,107,3
79,116,21,753,403,59,74,1
79,117,19,1092,135,42,81,3
79,117,20,755,326,64,106,3
79,117,21,759,397,57,73,1
79,118,19,1098,130,42,79,3
79,118,20,761,320,63,106,3
79,118,21,765,391,55,73,1
79,119,19,1103,125,42,78,3
79,119,20,767,315,62,105,3
79,119,21,771,385,54,72,1
79,120,19,1108,120,41,77,3
79,120,20,773,309,61,104,3
79,120,21,777,378,52,71,1
79,121,19,1113,115,41,75,3
79,121,20,780,304,60,103,3
79,121,21,783,372,51,71,1
79,122,19,1117,110,41,74,3
79,122,20,786,299,60,101,3
79,122,21,789,366,51,70,1
79,123,20,792,293,60,100,3
79,123,21,796,360,50,69,1
79,124,20,799,288,59,99,3
79,124,21,802,353,50,69,1
79,125,20,805,283,59,97,3
79,125,21,808,347,49,68,1
79,126,20,811,274,58,101,3
79,126,21,814,341,49,67,1
79,127,20,816,273,58,96,3
79,127,21,820,336,49,67,1
79,128,20,820,269,58,96,3
79,128,21,825,331,49,66,1
79,129,20,825,264,57,96,3
79,129,21,830,326,48,65,1
79,130,20,830,260,57,96,3
79,130,21,836,321,48,65,1
79,131,20,835,255,56,95,3
79,131,21,840,315,48,64,1
79,132,20,840,251,55,94,3
79,132,21,845,310,47,63,1
79,133,20,845,247,54,93,3
79,133,21,850,305,47,63,1
79,134,20,850,243,54,92,3
79,134,21,854,300,46,62,1
79,135,20,854,238,53,91,3
79,135,21,859,295,45,61,1
79,136,20,860,234,52,90,3
79,136,21,864,290,45,61,1
79,137,20,865,230,52,90,3
79,137,21,869,285,44,60,1
79,138,20,871,226,51,89,3
79,138,21,875,281,43,60,1
79,139,20,877,222,51,89,3
79,139,21,880,277,42,59,1
79,140,20,882,218,50,88,3
79,140,21,886,272,41,59,1
79,141,20,888,214,50,87,3
79,141,21,891,268,41,58,1
79,142,20,893,210,50,85,3
79,143,20,899,206,50,84,3
79,144,20,904,200,50,84,3
79,145,20,910,198,50,81,3
79,146,20,915,195,50,80,3
79,147,20,918,191,49,79,3
79,148,20,922,188,48,79,3
79,149,20,926,185,48,78,3
79,150,20,930,182,47,78,3
79,151,20,933,179,46,77,3
79,151,25,492,786,118,195,5
79,151,26,514,910,104,118,1
79,152,20,936,176,46,76,3
79,152,25,523,757,104,190,5
79,152,26,530,878,100,115,1
79,153,20,938,173,45,75,3
79,153,25,556,714,103,185,5
79,153,26,559,828,97,113,1
79,154,20,941,170,45,74,3
79,154,25,577,686,95,179,5
79,154,26,584,794,93,117,1
79,155,20,943,167,44,73,3
79,155,25,608,650,93,174,5
79,155,26,620,755,90,108,1
79,156,20,945,164,44,73,3
79,156,25,627,627,93,169,5
79,156,26,631,731,88,105,1
79,157,20,946,161,44,73,3
79,157,25,655,594,91,155,5
79,157,26,661,693,87,103,1
79,158,20,948,159,43,74,3
79,158,25,672,572,87,150,5
79,158,26,676,667,86,101,1
79,159,20,949,156,43,75,3
79,159,25,694,543,85,140,5
79,159,26,698,635,85,99,1
79,160,20,950,154,43,75,3
79,160,25,709,524,82,139,5
79,160,26,720,614,84,97,1
79,161,20,951,151,42,76,3
79,161,25,731,499,83,150,5
79,161,26,735,585,83,95,1
79,162,20,952,149,42,76,3
79,162,25,745,482,80,146,5
79,162,26,750,567,80,93,1
79,163,20,952,146,42,75,3
79,163,25,763,459,78,128,5
79,163,26,771,542,78,90,1
79,164,20,953,144,41,75,3
79,164,25,775,446,76,138,5
79,164,26,782,527,75,88,1
79,165,20,953,142,41,75,3
79,165,25,788,427,74,135,5
79,165,26,795,502,73,86,1
79,166,25,797,415,72,131,5
79,166,26,807,489,71,84,1
79,167,25,811,396,71,129,5
79,167,26,817,469,69,82,1
79,168,25,816,385,69,122,5
79,168,26,828,456,68,80,1
79,169,25,827,368,68,123,5
79,169,26,831,440,67,78,1
79,170,25,833,359,65,121,5
79,170,26,839,426,65,76,1
79,171,25,842,345,65,118,5
79,171,26,847,412,62,74,1
79,172,25,847,337,63,115,5
79,172,26,853,404,57,73,1
79,173,25,850,330,62,112,5
79,173,26,860,396,52,72,1
79,174,25,858,315,61,109,5
79,174,26,868,377,46,70,1
79,175,25,862,304,59,107,5
79,175,26,876,366,41,69,1
79,176,25,869,295,59,104,5
79,177,25,871,286,59,102,5
79,178,25,875,277,59,101,5
79,179,25,878,268,59,99,5
79,180,25,881,263,59,93,5
79,180,27,1121,126,42,62,1
79,181,25,885,253,58,100,5
79,181,27,1121,130,42,62,1
79,182,25,890,245,55,94,5
79,182,27,1121,135,43,62,1
79,183,25,895,238,53,92,5
79,183,27,1121,139,44,63,1
79,183,28,1122,109,41,79,2
79,184,25,900,235,50,90,5
79,184,27,1121,144,44,63,1
79,184,28,1122,113,43,81,2
79,185,25,905,228,48,88,5
79,185,26,912,279,42,57,1
79,185,27,1120,149,45,63,1
79,185,28,1121,116,44,82,2
79,186,25,910,221,46,86,5
79,186,26,915,272,42,56,1
79,186,27,1120,154,45,63,1
79,186,28,1121,121,45,84,2
79,187,25,914,215,45,85,5
79,187,27,1120,159,46,65,1
79,187,28,1121,125,46,85,2
79,188,25,918,209,44,83,5
79,188,27,1120,164,47,66,1
79,188,28,1121,129,46,87,2
79,189,25,922,203,43,82,5
79,189,27,1120,169,48,68,1
79,189,28,1121,134,47,88,2
79,190,25,926,197,42,81,5
79,190,27,1120,175,48,69,1
79,190,28,1121,138,48,90,2
79,191,25,930,191,41,79,5
79,191,27,1121,180,48,71,1
79,191,28,1121,143,49,92,2
79,192,25,934,186,41,76,5
79,192,27,1123,186,47,72,1
79,192,28,1120,148,50,93,2
79,193,27,1124,193,45,73,1
79,193,28,1120,154,50,95,2
79,194,27,1126,199,44,74,1
79,194,28,1120,159,51,97,2
79,194,29,1046,170,42,88,3
79,195,27,1127,205,43,75,1
79,195,28,1120,164,52,99,2
79,195,29,1044,177,43,90,3
79,196,27,1128,211,42,76,1
79,196,28,1119,170,53,100,2
79,196,29,1043,184,45,92,3
79,197,27,1127,217,42,78,1
79,197,28,1119,175,54,102,2
79,197,29,1042,191,47,95,3
79,198,27,1127,223,43,79,1
79,198,28,1119,180,54,104,2
79,198,29,1040,199,48,97,3
79,198,30,1044,235,43,83,1
80,1,27,1441,421,81,120,2
80,1,28,1362,324,55,103,2
80,1,29,1438,473,105,103,1
80,1,30,1360,375,58,84,1
80,2,27,1438,416,80,119,2
80,2,28,1350,333,55,99,2
80,2,29,1436,469,84,70,1
80,2,30,1343,384,58,81,1
80,3,27,1429,410,69,112,2
80,3,28,1341,341,55,95,2
80,3,30,1332,388,58,81,1
80,4,27,1427,407,67,91,2
80,4,28,1335,343,55,91,2
80,4,30,1329,391,58,88,1
80,5,27,1428,401,60,78,2
80,5,28,1329,349,57,100,2
80,5,30,1325,397,56,88,1
80,6,27,1421,396,61,84,2
80,6,28,1322,356,60,96,2
80,6,30,1315,401,59,95,1
80,7,27,1417,393,67,82,2
80,7,28,1318,357,59,104,2
80,7,30,1315,405,55,94,1
80,8,27,1414,391,64,75,2
80,8,28,1317,365,59,84,2
80,8,30,1308,413,58,64,1
80,9,27,1414,387,64,78,2
80,9,28,1314,368,58,80,2
80,10,27,1411,381,61,86,2
80,10,28,1315,376,58,68,2
80,10,29,1426,442,49,48,1
80,11,27,1404,373,71,111,2
80,11,28,1318,380,55,64,2
80,11,29,1423,432,53,82,1
80,12,27,1404,373,71,110,2
80,12,28,1319,381,55,64,2
80,12,29,1422,432,53,82,1
80,13,27,1403,372,71,109,2
80,13,28,1321,383,55,64,2
80,13,29,1420,431,53,81,1
80,14,27,1402,371,70,109,2
80,14,28,1322,384,55,64,2
80,14,29,1419,430,53,81,1
80,15,27,1402,370,70,108,2
80,15,28,1323,386,55,64,2
80,15,29,1418,429,53,80,1
80,16,27,1401,369,70,107,2
80,16,28,1324,387,55,64,2
80,16,29,1417,428,53,80,1
80,17,27,1400,368,69,106,2
80,17,28,1325,388,55,64,2
80,17,29,1416,427,53,79,1
80,18,27,1400,367,69,105,2
80,18,28,1326,390,55,64,2
80,18,29,1415,426,53,79,1
80,19,27,1399,367,69,104,2
80,19,28,1328,391,55,64,2
80,19,29,1413,426,53,78,1
80,20,27,1398,366,68,103,2
80,20,28,1329,392,55,64,2
80,20,29,1412,425,53,78,1
80,21,27,1397,365,68,103,2
80,21,28,1330,394,55,64,2
80,21,29,1411,424,53,77,1
80,22,27,1397,365,68,103,2
80,22,28,1330,394,55,64,2
80,22,29,1411,424,53,77,1
80,23,27,1397,365,68,103,2
80,23,28,1330,394,55,64,2
80,23,29,1411,424,53,77,1
80,24,27,1397,365,68,103,2
80,24,28,1330,394,55,64,2
80,24,29,1411,424,53,77,1
80,25,27,1397,365,68,103,2
80,25,28,1330,394,55,64,2
80,25,29,1411,424,53,77,1
80,26,27,1397,365,68,103,2
80,26,28,1330,394,55,64,2
80,26,29,1411,424,53,77,1
80,27,27,1397,365,68,103,2
80,27,28,1330,394,55,64,2
80,27,29,1411,424,53,77,1
80,28,27,1397,365,68,103,2
80,28,28,1330,394,55,64,2
80,28,29,1411,424,53,77,1
80,29,27,1397,365,68,103,2
80,29,28,1330,394,55,64,2
80,29,29,1411,424,53,77,1
80,30,27,1397,365,68,103,2
80,30,28,1330,394,55,64,2
80,30,29,1411,424,53,77,1
80,31,27,1397,365,68,103,2
80,31,28,1330,394,55,64,2
80,31,29,1411,424,53,77,1
80,32,27,1397,365,68,103,2
80,32,28,1330,394,55,64,2
80,32,29,1411,424,53,77,1
80,33,27,1397,365,68,103,2
80,33,28,1330,394,55,64,2
80,33,29,1411,424,53,77,1
80,34,27,1397,365,68,103,2
80,34,28,1330,394,55,64,2
80,34,29,1411,424,53,77,1
80,35,27,1397,365,68,103,2
80,35,28,1330,394,55,64,2
80,35,29,1411,424,53,77,1
80,36,34,1659,468,95,145,2
80,36,35,1610,529,189,120,1
80,36,36,1057,935,179,142,3
80,37,34,1636,462,94,144,2
80,37,35,1593,523,164,119,1
80,37,36,1182,895,175,184,3
80,38,34,1619,459,93,143,2
80,38,35,1568,519,158,119,1
80,39,34,1599,455,92,142,2
80,39,35,1544,517,157,110,1
80,40,34,1579,450,91,141,2
80,40,35,1540,507,145,119,1
80,41,34,1559,446,90,140,2
80,41,35,1522,502,139,114,1
80,41,36,1547,774,124,194,3
80,42,34,1539,442,89,139,2
80,42,35,1505,496,137,120,1
80,42,36,1622,744,119,200,3
80,43,34,1519,437,88,138,2
80,43,35,1487,491,139,122,1
80,43,36,1682,727,108,194,3
80,44,34,1493,432,87,137,2
80,44,35,1465,489,128,113,1
80,44,36,1776,694,98,203,3
80,44,37,1744,766,145,174,1
80,45,34,1478,428,86,136,2
80,45,35,1452,480,138,118,1
80,45,36,1792,686,104,191,3
80,45,37,1770,756,137,173,1
80,46,34,1458,424,85,135,2
80,46,35,1435,475,132,118,1
80,46,36,1875,650,46,142,3
80,46,37,1843,767,78,128,1
80,46,38,1251,858,152,223,2
80,46,39,1212,910,213,165,1
80,47,34,1450,421,84,133,2
80,47,35,1432,476,121,111,1
80,48,34,1441,417,83,131,2
80,48,35,1429,477,110,104,1
80,49,34,1432,414,82,130,2
80,49,35,1426,479,99,98,1
80,49,38,1505,769,136,204,2
80,50,34,1423,410,81,128,2
80,50,35,1424,480,88,91,1
80,50,38,1546,753,131,198,2
80,51,34,1414,407,80,126,2
80,51,35,1421,481,76,84,1
80,51,38,1627,728,125,192,2
80,51,39,1586,773,184,195,1
80,51,40,947,999,154,81,2
80,52,34,1416,403,79,125,2
80,52,35,1423,477,64,79,1
80,52,38,1672,713,119,192,2
80,52,39,1642,755,171,196,1
80,52,40,1034,965,152,111,2
80,53,34,1418,398,78,123,2
80,53,35,1424,473,60,79,1
80,53,38,1752,685,113,192,2
80,53,39,1714,734,157,187,1
80,53,40,1198,898,128,158,2
80,54,34,1417,393,68,121,2
80,54,35,1426,468,55,79,1
80,54,38,1814,664,107,192,2
80,54,39,1777,714,144,179,1
80,54,41,1271,1016,87,59,1
80,55,34,1421,390,67,120,2
80,55,35,1428,464,56,79,1
80,55,38,1847,647,74,128,2
80,55,39,1823,758,98,118,1
80,56,34,1423,385,69,118,2
80,56,35,1430,459,53,81,1
80,56,39,1873,724,48,132,1
80,56,40,1504,796,90,147,2
80,57,34,1423,378,76,116,2
80,57,35,1431,455,54,76,1
80,57,40,1602,761,78,146,2
80,58,34,1425,376,75,114,2
80,58,35,1433,451,56,75,1
80,58,40,1685,739,66,145,2
80,59,34,1428,372,74,113,2
80,59,35,1435,446,59,76,1
80,59,40,1776,711,54,144,2
80,60,34,1430,368,74,111,2
80,60,35,1436,442,58,73,1
80,60,40,1854,678,55,143,2
80,61,34,1431,363,73,109,2
80,61,35,1438,437,56,71,1
80,62,34,1429,358,73,109,2
80,62,35,1440,435,55,71,1
80,63,34,1418,356,72,108,2
80,63,35,1449,430,44,70,1
80,64,34,1426,354,68,106,2
80,65,34,1420,349,71,107,2
80,65,35,1442,427,50,66,1
80,66,34,1417,354,66,107,2
80,66,35,1443,424,48,67,1
80,67,34,1411,349,62,106,2
80,67,35,1408,416,73,72,1
80,68,34,1395,345,69,106,2
80,68,35,1391,413,80,67,1
80,69,34,1390,338,69,105,2
80,69,35,1383,405,82,72,1
80,70,34,1374,334,68,105,2
80,70,35,1371,404,77,68,1
80,71,34,1366,329,68,104,2
80,71,35,1364,400,78,67,1
80,72,34,1361,326,67,102,2
80,72,35,1362,399,68,64,1
80,73,34,1358,325,67,100,2
80,73,35,1360,397,68,63,1
80,74,34,1357,325,66,98,2
80,74,35,1358,395,71,64,1
80,75,34,1359,323,65,96,2
80,75,35,1360,397,68,63,1
80,76,34,1354,324,65,93,2
80,76,35,1361,396,65,62,1
80,77,34,1347,320,64,91,2
80,77,35,1352,389,63,61,1
80,78,34,1344,318,63,89,2
80,78,35,1350,387,55,58,1
80,79,34,1341,317,63,87,2
80,79,35,1348,386,47,50,1
80,80,34,1338,316,62,85,2
80,80,35,1346,384,47,50,1
80,81,34,1335,314,61,82,2
80,82,34,1334,314,61,82,2
80,83,34,1334,313,61,82,2
80,84,34,1333,313,61,82,2
80,85,34,1332,312,61,82,2
80,86,34,1338,313,61,82,2
80,87,34,1334,315,61,82,2
80,88,34,1336,313,61,82,2
80,89,34,1337,312,61,82,2
80,90,34,1336,308,61,82,2
80,91,34,1336,310,61,82,2
80,92,34,1337,311,61,82,2
80,93,34,1334,309,61,82,2
80,94,34,1318,298,61,82,2
80,95,34,1317,298,61,82,2
80,96,34,1316,297,61,82,2
80,97,34,1316,295,61,82,2
80,98,34,1328,303,61,82,2
80,99,34,1322,304,61,82,2
80,100,34,1317,294,61,82,2
80,101,34,1316,296,61,82,2
80,102,34,1315,296,61,82,2
80,103,34,1315,296,61,82,2
80,104,34,1316,296,61,82,2
80,105,43,1850,743,71,153,5
80,106,42,1868,851,53,123,1
80,106,43,1868,724,53,153,5
80,131,46,1475,220,44,57,1
80,132,46,1471,225,45,59,1
80,133,46,1467,231,45,61,1
80,134,46,1463,237,46,63,1
80,135,46,1460,242,46,64,1
80,136,46,1456,248,47,66,1
80,137,46,1452,253,47,68,1
80,138,46,1448,259,48,70,1
80,139,46,1444,264,48,72,1
80,140,46,1440,270,49,74,1
80,141,46,1436,275,49,76,1
80,141,47,1436,243,51,87,2
80,142,46,1432,283,51,76,1
80,142,47,1432,249,52,89,2
80,143,46,1427,290,52,77,1
80,143,47,1428,256,52,90,2
80,144,46,1422,297,53,78,1
80,144,47,1423,262,53,91,2
80,145,46,1417,304,54,78,1
80,145,47,1419,268,53,93,2
80,146,46,1413,311,55,79,1
80,146,47,1414,274,54,94,2
80,147,46,1408,318,57,80,1
80,147,47,1410,280,54,96,2
80,148,46,1403,325,58,80,1
80,148,47,1406,286,55,97,2
80,149,46,1398,332,59,81,1
80,149,47,1401,292,55,98,2
80,150,46,1394,339,60,82,1
80,150,47,1397,298,56,100,2
80,151,46,1389,346,61,82,1
80,151,47,1392,304,56,101,2
80,152,46,1387,354,63,85,1
80,152,47,1391,311,57,104,2
80,153,46,1384,362,57,89,1
80,153,47,1385,318,58,106,2
80,154,46,1378,370,54,90,1
80,154,47,1379,325,59,109,2
80,154,50,1485,994,103,86,5
80,155,46,1375,382,58,89,1
80,155,47,1376,332,60,112,2
80,156,46,1374,387,57,92,1
80,156,47,1374,341,61,114,2
80,157,46,1371,394,59,96,1
80,157,47,1370,345,62,117,2
80,158,46,1370,401,57,98,1
80,158,47,1370,353,63,120,2
80,159,46,1375,411,60,100,1
80,159,47,1372,360,63,122,2
80,160,46,1374,418,66,102,1
80,160,47,1374,367,64,125,2
80,161,46,1372,426,76,104,1
80,161,47,1380,373,65,128,2
80,162,46,1381,431,73,106,1
80,162,47,1382,379,67,128,2
80,163,46,1388,438,71,107,1
80,163,47,1389,384,68,128,2
80,164,46,1396,443,73,109,1
80,164,47,1398,390,69,129,2
80,164,53,1792,1008,122,64,1
80,165,46,1404,449,73,110,1
80,165,47,1406,397,71,129,2
80,165,53,1860,991,61,81,1
80,166,46,1412,455,75,111,1
80,166,47,1417,400,72,129,2
80,167,46,1421,461,79,113,1
80,167,47,1425,406,73,130,2
80,168,46,1429,466,90,114,1
80,168,47,1439,416,75,130,2
80,169,46,1437,472,87,115,1
80,169,47,1451,422,76,131,2
80,170,46,1445,478,105,117,1
80,170,47,1464,424,77,131,2
80,171,46,1453,483,115,118,1
80,171,47,1480,427,79,131,2
80,172,46,1474,492,115,111,1
80,172,47,1491,430,79,128,2
80,173,46,1484,492,115,114,1
80,173,47,1511,438,79,125,2
80,174,46,1505,499,123,98,1
80,174,47,1541,443,79,122,2
80,175,46,1531,503,115,91,1
80,175,47,1560,449,79,118,2
80,176,46,1542,512,123,59,1
80,176,47,1573,449,80,115,2
80,177,46,1552,513,119,48,1
80,177,47,1586,450,80,112,2
80,178,46,1557,514,112,45,1
80,178,47,1583,451,80,109,2
80,179,46,1551,507,125,57,1
80,179,47,1583,451,80,106,2
80,180,46,1559,508,104,57,1
80,180,47,1587,449,80,102,2
80,181,47,1594,449,80,99,2
80,181,54,1499,198,44,72,2
80,181,55,1497,226,45,62,1
80,182,47,1600,451,80,94,2
80,182,54,1497,198,44,73,2
80,182,55,1499,228,41,63,1
80,183,47,1598,452,80,89,2
80,183,54,1498,199,43,73,2
80,184,47,1601,454,80,84,2
80,184,54,1500,199,42,74,2
80,185,47,1599,459,80,79,2
80,185,54,1502,202,42,74,2
80,186,47,1598,460,80,75,2
80,186,54,1503,197,41,74,2
80,187,47,1609,459,80,70,2
80,188,47,1610,453,80,90,2
80,189,47,1609,453,80,88,2
80,190,47,1636,464,80,55,2
80,191,47,1648,464,80,50,2
80,191,55,1479,232,42,69,1
80,192,47,1684,468,83,74,2
80,192,55,1471,237,45,67,1
80,193,47,1719,472,85,97,2
80,193,55,1463,242,45,66,1
80,194,47,1754,476,88,121,2
80,194,55,1455,247,45,65,1
80,195,46,1762,546,157,116,1
80,195,47,1789,480,90,145,2
80,195,55,1446,252,45,64,1
80,196,46,1778,550,142,109,1
80,196,47,1815,486,78,143,2
80,196,55,1438,257,45,63,1
80,197,46,1794,554,126,102,1
80,197,47,1841,491,66,141,2
80,197,55,1430,262,45,62,1
80,198,46,1810,559,111,95,1
80,198,47,1867,497,54,140,2
80,198,54,1423,232,41,52,2
80,198,55,1422,267,45,61,1
81,3,4,291,715,93,124,1
81,4,4,313,694,82,117,1
81,4,5,308,580,105,173,3
81,5,4,329,663,82,117,1
81,5,5,329,553,102,165,3
81,6,4,343,644,82,112,1
81,6,5,343,535,102,165,3
81,7,4,363,616,77,108,1
81,7,5,362,513,102,165,3
81,8,4,377,599,76,108,1
81,8,5,376,500,96,156,3
81,9,4,396,576,71,102,1
81,9,5,397,480,89,151,3
81,10,4,409,562,71,102,1
81,10,5,409,467,87,149,3
81,11,4,425,539,68,97,1
81,11,5,424,450,87,142,3
81,12,4,438,524,68,97,1
81,12,5,437,436,83,139,3
81,13,4,455,505,64,93,1
81,13,5,454,420,81,133,3
81,14,4,466,490,64,93,1
81,14,5,464,408,81,133,3
81,15,4,482,471,62,89,1
81,15,5,480,391,77,128,3
81,16,4,492,461,60,85,1
81,16,5,489,381,77,128,3
81,17,4,507,445,60,85,1
81,17,5,502,368,75,122,3
81,18,4,514,432,60,85,1
81,18,5,511,359,74,117,3
81,19,4,523,417,60,85,1
81,19,5,521,344,74,117,3
81,20,4,533,407,55,82,1
81,20,5,530,336,74,117,3
81,21,4,543,392,55,76,1
81,21,5,541,323,71,111,3
81,22,4,550,382,55,76,1
81,22,5,549,315,69,106,3
81,23,4,562,372,52,70,1
81,23,5,559,305,69,106,3
81,24,4,568,365,52,70,1
81,24,5,564,297,69,106,3
81,25,4,576,353,52,70,1
81,25,5,577,292,64,101,3
81,26,4,585,347,50,67,1
81,26,5,583,286,63,99,3
81,27,4,595,337,47,67,1
81,27,5,593,279,60,96,3
81,28,4,602,330,46,63,1
81,28,5,599,274,59,90,3
81,29,4,611,320,46,63,1
81,29,5,609,268,57,87,3
81,30,4,617,314,46,63,1
81,30,5,616,260,57,87,3
81,31,4,628,304,43,60,1
81,31,5,623,250,56,84,3
81,32,4,633,300,43,60,1
81,32,5,628,246,56,84,3
81,33,5,638,239,54,87,3
81,34,5,644,233,53,87,3
81,35,5,651,229,52,82,3
81,79,7,878,227,42,76,1
81,80,7,878,232,42,76,1
81,81,7,879,238,43,79,1
81,82,7,878,245,43,79,1
81,83,7,876,251,44,80,1
81,84,7,876,257,44,80,1
81,85,7,875,262,46,84,1
81,85,8,863,222,62,95,2
81,86,7,875,266,46,84,1
81,86,8,863,226,62,95,2
81,87,7,873,273,46,87,1
81,87,8,864,237,62,95,2
81,88,7,871,282,52,89,1
81,88,8,861,244,68,95,2
81,89,7,871,289,53,91,1
81,89,8,861,247,68,101,2
81,90,7,871,296,53,91,1
81,90,8,859,253,68,101,2
81,91,7,871,305,53,91,1
81,91,8,860,263,68,101,2
81,92,7,872,310,53,93,1
81,92,8,860,268,71,102,2
81,93,7,873,318,54,96,1
81,93,8,860,275,75,107,2
81,94,7,874,326,55,98,1
81,94,8,860,282,75,107,2
81,95,7,874,334,59,102,1
81,95,8,863,290,75,110,2
81,96,7,874,342,63,105,1
81,96,8,863,299,75,110,2
81,97,7,872,354,63,105,1
81,97,8,860,306,81,116,2
81,98,7,869,362,67,111,1
81,98,8,860,315,81,116,2
81,99,7,872,375,67,113,1
81,99,8,860,328,81,116,2
81,99,9,120,823,136,251,1
81,100,7,871,381,67,113,1
81,100,8,860,333,84,123,2
81,100,9,151,793,129,247,1
81,100,10,149,759,119,166,2
81,101,7,867,397,69,116,1
81,101,8,859,344,86,127,2
81,101,9,187,752,126,242,1
81,101,10,187,717,119,166,2
81,102,7,873,406,66,121,1
81,102,8,856,353,89,128,2
81,102,9,208,732,126,227,1
81,102,10,205,694,119,166,2
81,103,7,866,420,73,123,1
81,103,8,852,365,93,133,2
81,103,9,243,699,120,218,1
81,103,10,240,659,116,166,2
81,104,7,865,431,77,128,1
81,104,8,852,374,94,137,2
81,104,9,264,676,117,213,1
81,104,10,262,639,116,166,2
81,105,7,865,448,78,131,1
81,105,8,850,388,95,141,2
81,105,9,292,650,114,202,1
81,105,10,291,610,110,166,2
81,106,7,864,457,78,136,1
81,106,8,849,401,99,142,2
81,106,9,312,631,111,197,1
81,106,10,312,594,101,161,2
81,107,7,865,479,77,138,1
81,107,8,845,417,104,145,2
81,107,9,337,602,110,192,1
81,107,10,338,569,101,147,2
81,108,7,864,491,80,141,1
81,108,8,844,428,107,153,2
81,108,9,354,587,106,183,1
81,108,10,354,554,98,147,2
81,109,7,865,509,83,148,1
81,109,8,846,447,107,153,2
81,109,9,375,562,106,183,1
81,109,10,376,529,98,147,2
81,110,7,867,525,87,152,1
81,110,8,845,458,111,159,2
81,110,9,393,547,99,175,1
81,110,10,391,514,94,143,2
81,111,7,866,548,91,157,1
81,111,8,846,476,115,166,2
81,111,9,414,526,96,170,1
81,111,10,412,496,94,133,2
81,112,7,868,564,94,163,1
81,112,8,845,490,118,170,2
81,112,9,427,514,91,165,1
81,112,10,426,482,91,132,2
81,113,7,875,589,92,171,1
81,113,8,848,514,121,175,2
81,113,9,446,493,91,162,1
81,113,10,445,465,87,127,2
81,114,7,875,608,97,174,1
81,114,8,849,531,126,180,2
81,114,9,460,481,85,158,1
81,114,10,453,451,87,127,2
