1,1,357,374,49,93,3,0.821321
1,1,522,345,53,96,2,0.87708
1,1,520,385,57,87,1,0.914546
1,2,360,378,51,93,3,0.70827
1,2,529,351,51,101,2,0.775802
1,2,529,397,53,84,1,0.889294
1,3,367,426,53,81,1,0.705067
1,3,537,360,56,99,3,0.718858
1,3,368,384,51,96,3,0.792869
1,3,537,360,56,101,2,0.815018
1,3,537,401,57,90,1,0.922944
1,4,372,388,51,94,3,0.686805
1,4,372,432,54,83,1,0.732393
1,4,545,364,56,99,3,0.876785
1,4,546,408,56,88,1,0.894926
1,5,381,395,51,101,3,0.709781
1,5,381,439,54,84,1,0.78397
1,5,552,374,60,103,3,0.899646
1,5,552,417,60,91,1,0.900461
1,6,387,400,51,98,2,0.648452
1,6,384,444,59,86,1,0.836218
1,6,559,378,60,105,3,0.853488
1,6,562,423,59,96,1,0.90301
1,7,396,449,54,94,1,0.801662
1,7,571,387,60,106,3,0.854891
1,7,573,432,61,96,1,0.898119
1,8,400,408,54,106,2,0.74383
1,8,579,391,61,110,3,0.859769
1,8,399,456,60,90,1,0.875895
1,8,577,436,65,96,1,0.90545
1,9,410,417,57,111,3,0.591126
1,9,590,401,61,113,3,0.859024
1,9,409,463,60,93,1,0.863377
1,9,592,450,61,96,1,0.909935
1,10,414,423,61,114,3,0.571747
1,10,597,405,61,115,2,0.773149
1,10,414,422,60,115,2,0.827457
1,10,415,473,63,93,1,0.835202
1,10,597,452,65,108,1,0.856797
1,11,609,464,66,102,1,0.901655
1,11,610,413,61,118,2,0.910185
1,12,432,486,63,101,1,0.713273
1,12,618,420,65,117,3,0.733904
1,12,618,422,65,114,2,0.799137
1,12,615,468,70,105,1,0.883958
1,13,632,431,61,117,3,0.780659
1,13,631,480,67,103,1,0.880563
1,14,445,455,60,126,2,0.831498
1,14,640,436,61,120,2,0.904965
1,14,636,481,72,111,1,0.916785
1,15,453,513,70,110,1,0.531997
1,15,653,447,67,126,3,0.588246
1,15,653,445,67,126,2,0.763993
1,15,458,462,59,125,2,0.867839
1,15,651,497,70,110,1,0.890469
1,16,459,522,74,111,1,0.556461
1,16,462,471,59,126,2,0.884387
1,16,662,452,69,132,2,0.891443
1,16,661,505,72,111,1,0.914683
1,17,470,537,69,110,1,0.739325
1,17,470,483,63,126,2,0.879908
1,17,672,516,76,117,1,0.904898
1,17,677,463,69,137,2,0.924176
1,18,474,543,69,120,1,0.696734
1,18,684,472,70,137,2,0.801091
1,18,475,489,67,135,2,0.897985
1,18,682,521,78,123,1,0.903905
1,19,483,558,70,118,1,0.758083
1,19,696,541,80,120,1,0.852666
1,19,483,501,67,142,2,0.874411
1,19,699,483,72,144,2,0.895168
1,20,489,570,69,122,1,0.744339
1,20,708,554,78,118,1,0.886513
1,20,489,515,69,142,2,0.898682
1,20,711,491,70,145,2,0.906699
1,21,498,591,74,118,1,0.837495
1,21,725,565,81,128,1,0.852102
1,21,726,505,76,147,2,0.87971
1,21,496,530,74,145,2,0.923683
1,22,501,603,75,123,1,0.838043
1,22,738,584,81,122,1,0.872339
1,22,741,516,74,148,2,0.901823
1,22,501,541,75,147,2,0.912811
1,23,755,594,87,132,1,0.866292
1,23,759,531,76,152,2,0.896789
1,23,511,622,75,126,1,0.905831
1,23,510,558,76,148,2,0.923664
1,24,780,619,74,122,1,0.862651
1,24,517,572,76,152,2,0.879858
1,24,771,543,78,153,2,0.894143
1,24,517,638,75,128,1,0.898471
