1,1,522,343,52,99,2,0.740382
1,1,359,415,46,79,1,0.76239
1,1,524,389,49,84,1,0.796541
1,1,356,370,49,97,2,0.80009
1,2,364,423,45,77,1,0.754732
1,2,529,347,52,101,2,0.758299
1,2,530,395,52,87,1,0.802435
1,2,361,375,48,96,2,0.82004
1,3,540,358,52,100,3,0.646686
1,3,367,381,51,100,2,0.766319
1,3,367,425,52,84,1,0.790962
1,3,541,406,52,85,1,0.80033
1,4,546,364,54,100,3,0.650621
1,4,549,412,51,84,1,0.799442
1,4,373,430,51,82,1,0.807748
1,4,371,383,51,103,2,0.833447
1,5,556,370,54,100,3,0.610342
1,5,558,418,52,88,1,0.792159
1,5,382,436,51,87,1,0.798559
1,5,381,390,51,103,2,0.802493
1,6,560,375,57,103,3,0.689846
1,6,567,427,51,92,1,0.795718
1,6,385,394,52,106,2,0.796659
1,6,387,442,54,88,1,0.814203
1,7,571,383,58,106,3,0.747844
1,7,394,402,52,109,2,0.807215
1,7,577,439,52,87,1,0.818628
1,7,396,451,54,88,1,0.819162
1,8,580,389,57,104,3,0.63989
1,8,584,442,52,88,1,0.794218
1,8,401,456,55,89,1,0.805179
1,8,400,408,52,108,2,0.814192
1,9,591,399,58,109,3,0.688528
1,9,597,453,54,96,1,0.775949
1,9,413,465,55,94,1,0.78594
1,9,410,414,52,112,2,0.821167
1,10,420,472,60,94,1,0.765777
1,10,415,420,60,114,2,0.795124
1,10,604,459,55,94,1,0.801995
1,11,610,412,60,111,2,0.633392
1,11,429,481,60,100,1,0.676771
1,11,614,467,57,100,1,0.778312
1,11,426,430,57,114,2,0.790223
1,12,435,487,63,96,1,0.640037
1,12,618,418,61,109,2,0.767884
1,12,624,475,57,96,1,0.768054
1,12,431,434,55,109,2,0.77906
1,13,445,499,61,99,1,0.629307
1,13,441,446,55,112,2,0.730387
1,13,632,486,61,97,1,0.779076
1,14,638,436,60,111,2,0.69444
1,14,451,507,61,92,1,0.722848
1,14,446,451,57,114,2,0.763512
1,14,642,490,61,100,1,0.784113
1,15,453,462,60,111,2,0.69641
1,15,655,446,60,119,3,0.696619
1,15,457,516,66,100,1,0.761853
1,15,661,504,58,101,1,0.811663
1,16,662,453,64,123,3,0.717095
1,16,458,469,61,123,2,0.75315
1,16,464,524,61,101,1,0.753877
1,16,673,512,57,101,1,0.801495
1,17,473,537,63,103,1,0.755004
1,17,678,464,64,127,3,0.761949
1,17,688,528,58,103,1,0.785077
1,17,468,479,60,124,2,0.798118
1,18,483,551,60,101,1,0.740808
1,18,700,538,57,103,1,0.797897
1,18,687,472,67,131,3,0.815356
1,18,474,485,64,136,2,0.827693
1,19,701,486,70,128,3,0.722001
1,19,485,564,66,109,1,0.743755
1,19,480,502,69,139,2,0.787983
1,19,712,548,63,111,1,0.8013
1,20,712,493,70,138,3,0.764918
1,20,723,562,63,109,1,0.779261
1,20,492,576,69,112,1,0.781385
1,20,484,511,72,142,2,0.80957
1,21,730,507,73,136,2,0.535077
1,21,499,592,72,116,1,0.782182
1,21,739,573,69,118,1,0.804142
1,21,493,529,73,141,2,0.814534
1,22,742,516,75,145,2,0.718218
1,22,505,604,72,121,1,0.799268
1,22,751,586,69,121,1,0.80187
1,22,499,540,76,148,2,0.806549
