70,18,1108,275,94,184,2,0.81853
70,18,1108,338,106,180,1,0.843328
70,19,1103,295,94,184,2,0.729357
70,19,1098,362,112,182,1,0.826491
70,20,1098,305,93,189,2,0.716101
70,20,1090,375,115,184,1,0.831994
70,21,1090,324,103,202,2,0.80525
70,21,1079,397,126,193,1,0.836693
70,22,1077,407,118,197,1,0.82386
70,22,1081,338,105,207,2,0.840003
70,23,1077,356,103,205,2,0.787866
70,23,1069,432,121,199,1,0.813415
70,24,1153,119,72,108,1,0.509119
70,24,1063,444,126,197,1,0.80514
70,24,1069,373,109,212,2,0.860374
70,25,1151,94,67,114,2,0.596248
70,25,1149,133,72,111,1,0.69186
70,25,1054,460,129,184,1,0.788627
70,25,1060,385,115,214,2,0.792254
70,26,1141,141,76,115,1,0.707451
70,26,1051,478,132,178,1,0.812032
70,26,1052,398,117,229,2,0.885716
70,27,1137,112,75,130,2,0.502028
70,27,1134,156,76,118,1,0.686161
70,27,1041,505,139,175,1,0.791286
70,27,1043,419,122,234,2,0.80655
70,28,1130,120,73,130,2,0.699071
70,28,1129,167,75,119,1,0.779559
70,28,1040,435,124,239,2,0.831542
70,28,1039,514,133,231,1,0.843422
70,29,1123,131,75,138,2,0.734021
70,29,1035,459,130,250,2,0.748435
70,29,1117,178,82,128,1,0.812405
70,29,1032,538,141,243,1,0.864859
70,30,1115,144,79,139,2,0.658446
70,30,1112,193,84,126,1,0.761321
70,30,1024,561,144,231,1,0.824787
70,30,1030,475,130,251,2,0.833774
70,31,1107,157,78,148,2,0.765229
70,31,1023,496,135,266,2,0.803233
70,31,1099,208,87,139,1,0.807283
70,31,1018,587,150,249,1,0.813079
70,32,1098,165,81,148,2,0.754183
70,32,1021,514,133,273,2,0.804058
70,32,1014,607,153,254,1,0.848326
70,32,1093,217,88,139,1,0.857435
70,33,1089,187,79,153,2,0.716136
70,33,1014,543,141,277,2,0.771559
70,33,1009,640,154,263,1,0.815836
70,33,1081,238,88,142,1,0.835225
70,34,1004,562,145,277,2,0.680288
70,34,1075,197,87,151,2,0.764366
70,34,1003,658,156,271,1,0.812936
70,34,1072,251,91,145,1,0.82571
70,35,1002,592,145,285,2,0.727022
70,35,1061,211,91,162,2,0.801722
70,35,994,692,162,281,1,0.81249
70,35,1058,271,93,150,1,0.874254
70,36,997,610,150,289,2,0.63525
70,36,1052,221,93,163,2,0.80594
70,36,1049,285,94,151,1,0.829334
70,36,982,717,183,290,1,0.856862
70,37,991,642,153,308,2,0.670283
70,37,1039,237,93,170,2,0.80516
70,37,1033,298,99,163,1,0.815631
70,37,971,757,183,297,1,0.884526
70,38,980,669,160,319,2,0.705556
70,38,1027,244,97,181,2,0.795692
70,38,964,788,187,289,1,0.831381
70,38,1021,312,102,169,1,0.848089
70,39,962,710,162,313,2,0.703068
70,39,1012,265,102,180,2,0.801726
70,39,1006,331,106,172,1,0.829192
70,39,955,833,181,246,1,0.859657
70,40,951,732,162,334,2,0.755013
70,40,936,856,192,222,1,0.791231
70,40,996,346,108,173,1,0.811224
70,40,997,281,109,181,2,0.814186
70,41,921,776,175,300,2,0.728
70,41,912,910,199,169,1,0.80261
70,41,985,299,105,190,2,0.80989
70,41,981,370,111,182,1,0.859927
70,42,900,952,196,127,1,0.672245
70,42,907,805,177,274,2,0.752223
70,42,976,311,108,193,2,0.814398
70,42,970,385,112,185,1,0.837673
70,43,885,850,183,229,2,0.724617
70,43,960,333,112,197,2,0.79954
70,43,953,405,120,192,1,0.836491
70,44,946,347,117,196,2,0.782549
70,44,879,887,159,192,2,0.80844
70,44,940,421,122,196,1,0.823825
70,45,843,928,183,151,2,0.607712
70,45,934,360,117,214,2,0.801411
70,45,922,442,129,205,1,0.851334
70,46,826,957,178,123,2,0.644768
70,46,915,457,132,207,1,0.802521
70,46,922,373,121,217,2,0.865652
70,47,902,482,132,208,1,0.789644
70,47,907,396,124,216,2,0.808284
70,48,901,403,122,227,2,0.803578
70,48,890,489,133,219,1,0.863865
70,49,886,424,132,235,2,0.720244
70,49,882,510,133,224,1,0.896784
70,50,871,528,138,219,1,0.82427
70,50,880,434,126,234,2,0.831545
70,51,857,550,142,223,1,0.822088
70,51,868,451,132,253,2,0.83095
70,52,850,559,142,227,1,0.771847
70,52,855,461,139,251,2,0.791965
70,53,845,481,142,246,2,0.701548
70,53,840,577,144,238,1,0.861999
70,54,841,490,136,254,2,0.756187
70,54,829,592,145,231,1,0.816594
70,55,827,504,138,259,2,0.802865
70,55,816,610,150,239,1,0.835451
70,56,817,513,141,270,2,0.833233
70,56,810,621,150,241,1,0.882296
70,57,802,526,147,276,2,0.782569
70,57,791,634,159,253,1,0.879356
70,58,790,540,148,280,2,0.793143
70,58,781,651,159,249,1,0.875958
70,59,772,556,153,281,2,0.784519
70,59,765,663,163,263,1,0.851454
70,60,765,564,151,288,2,0.803745
70,60,752,678,169,263,1,0.864157
70,61,752,582,148,290,2,0.813264
70,61,735,694,174,273,1,0.857446
70,62,1282,680,207,278,2,0.608781
70,62,732,597,160,293,2,0.813305
70,62,726,709,174,274,1,0.840044
70,63,1240,643,187,278,2,0.553712
70,63,1195,716,288,315,1,0.646061
70,63,720,611,160,305,2,0.788555
70,63,709,732,177,277,1,0.829348
70,64,1200,626,189,276,2,0.572961
70,64,1159,703,283,300,1,0.71394
70,64,712,623,160,305,2,0.726396
70,64,1,830,180,249,2,0.749433
70,64,0,901,256,178,1,0.799391
70,64,691,733,187,297,1,0.847525
70,65,1144,596,184,268,2,0.661956
70,65,133,841,178,238,2,0.734909
70,65,690,641,169,313,2,0.7386
70,65,681,758,187,292,1,0.819493
70,65,19,919,367,160,1,0.904625
70,66,1108,575,184,266,2,0.560029
70,66,682,650,169,312,2,0.754649
70,66,116,941,361,138,1,0.787767
70,66,670,773,190,288,1,0.798133
70,66,230,848,189,229,2,0.819702
70,67,1055,546,186,266,2,0.614092
70,67,387,871,187,205,2,0.733165
70,67,666,665,177,308,2,0.745101
70,67,657,784,192,292,1,0.813788
70,67,257,945,363,135,1,0.824627
70,68,363,997,363,82,1,0.518748
70,68,497,881,187,195,2,0.527109
70,68,649,793,193,265,1,0.648043
70,68,1033,528,178,262,2,0.672549
70,68,661,679,177,312,2,0.706252
70,69,640,805,194,271,1,0.570398
70,69,997,504,174,256,2,0.589547
70,69,651,687,180,319,2,0.748789
70,70,1145,161,72,104,1,0.536181
70,70,982,491,165,247,2,0.590074
70,70,648,695,177,313,2,0.709913
70,70,631,814,199,262,1,0.788885
70,71,1142,103,72,150,2,0.592416
70,71,634,715,181,324,2,0.685071
70,71,1139,172,79,111,1,0.685309
70,71,627,839,193,238,1,0.688245
70,71,957,462,154,236,2,0.766831
70,72,1139,115,75,151,2,0.654164
70,72,626,719,181,322,2,0.699013
70,72,945,447,144,223,2,0.718755
70,72,1135,183,82,116,1,0.753093
70,72,617,844,194,235,1,0.814455
70,73,1279,940,174,138,2,0.514056
70,73,1135,123,73,157,2,0.616516
70,73,616,736,183,330,2,0.71918
70,73,1131,193,82,118,1,0.753572
70,73,922,421,144,217,2,0.759299
70,73,601,856,202,223,1,0.785614
70,74,925,552,130,143,1,0.60247
70,74,1131,127,78,160,2,0.64866
70,74,1129,205,79,119,1,0.696377
70,74,608,750,186,322,2,0.740856
70,74,589,876,207,204,1,0.759226
70,74,912,403,136,214,2,0.803505
70,75,907,523,122,141,1,0.561297
70,75,582,903,199,177,1,0.740544
70,75,593,768,186,305,2,0.750914
70,75,1123,139,78,165,2,0.776981
70,75,1122,217,81,123,1,0.781417
70,75,895,380,135,207,2,0.847896
70,76,901,505,112,131,1,0.528795
70,76,586,787,181,289,2,0.712773
70,76,565,919,207,160,1,0.769314
70,76,1123,145,76,172,2,0.776165
70,76,1119,229,82,128,1,0.79569
70,76,888,362,129,207,2,0.847661
70,77,556,985,205,94,1,0.535501
70,77,892,470,108,139,1,0.686063
70,77,565,813,190,266,2,0.743853
70,77,1114,158,84,175,2,0.768174
70,77,1112,246,85,128,1,0.802319
70,77,877,340,127,197,2,0.922368
70,78,886,455,108,135,1,0.679239
70,78,557,832,190,247,2,0.703182
70,78,1112,166,81,182,2,0.808363
70,78,1108,255,91,133,1,0.842618
70,78,876,328,121,190,2,0.927821
70,79,887,435,99,128,1,0.646053
70,79,540,866,193,211,2,0.668666
70,79,1102,269,88,138,1,0.820219
70,79,1106,181,81,187,2,0.845254
70,79,870,307,120,189,2,0.908217
70,80,533,888,194,190,2,0.673236
70,80,889,414,96,130,1,0.698346
70,80,1098,280,88,141,1,0.854292
70,80,1100,190,81,187,2,0.857837
70,80,869,294,114,184,2,0.906475
70,81,884,395,88,123,1,0.673957
70,81,531,916,186,163,2,0.723544
70,81,1093,207,90,189,2,0.846452
70,81,1090,302,93,139,1,0.886605
70,81,873,277,106,181,2,0.889908
70,82,526,934,178,143,2,0.632617
70,82,881,382,91,121,1,0.69463
70,82,1085,309,94,150,1,0.853093
70,82,1089,214,90,196,2,0.853323
70,82,874,262,105,178,2,0.888312
70,83,519,968,166,108,2,0.505912
70,83,880,363,90,116,1,0.710162
70,83,875,247,102,173,2,0.875304
70,83,1080,226,93,205,2,0.884367
70,83,1076,329,97,150,1,0.897142
70,84,882,346,88,119,1,0.736787
70,84,1072,337,96,154,1,0.820314
70,84,879,237,99,170,2,0.869306
70,84,1075,238,91,204,2,0.88351
70,85,888,326,84,116,1,0.70473
70,85,1061,354,102,162,1,0.795894
70,85,885,226,94,165,2,0.83437
70,85,1069,258,93,208,2,0.858495
70,86,891,317,84,111,1,0.741369
70,86,884,215,97,163,2,0.820596
70,86,1062,266,100,209,2,0.839194
70,86,1057,370,105,157,1,0.872795
70,87,895,298,84,108,1,0.675388
70,87,894,196,93,168,2,0.785705
70,87,1051,382,106,169,1,0.843147
70,87,1056,281,102,219,2,0.872148
70,88,900,288,84,108,1,0.727793
70,88,898,187,91,163,2,0.779245
70,88,1055,295,96,217,2,0.792719
70,88,1048,397,108,170,1,0.832713
70,89,907,175,87,154,2,0.717734
70,89,905,278,79,100,1,0.721247
70,89,1050,310,108,229,2,0.753295
70,89,1041,416,115,182,1,0.826777
70,90,913,265,76,103,1,0.656132
70,90,914,170,85,154,2,0.719559
70,90,1041,433,115,181,1,0.781235
70,90,1047,327,108,222,2,0.81607
70,91,921,254,78,94,1,0.622112
70,91,1048,465,117,169,1,0.761749
70,91,1051,345,114,234,2,0.766287
70,92,926,239,76,97,1,0.656922
70,92,1047,358,126,243,2,0.699277
70,93,940,236,67,87,1,0.589945
70,93,1055,509,130,192,1,0.724772
70,93,1068,382,120,244,2,0.842846
70,94,946,222,69,91,1,0.562065
70,94,1065,531,142,192,1,0.7449
70,94,1079,395,122,258,2,0.796561
70,95,0,626,442,354,1,0.560077
70,95,1116,423,121,256,2,0.774897
70,95,1080,535,165,224,1,0.791318
70,96,1137,436,127,258,2,0.797705
70,96,1095,558,174,223,1,0.861903
70,97,1156,459,147,273,2,0.564477
70,97,1125,579,193,241,1,0.87416
70,98,1207,478,115,276,2,0.819813
70,98,1156,600,194,250,1,0.874316
70,99,1266,500,117,285,2,0.866682
70,99,1201,639,214,243,1,0.877209
70,100,1306,523,120,292,2,0.680063
70,100,1235,645,226,261,1,0.897396
70,101,1377,547,130,303,2,0.754059
70,101,1297,680,256,265,1,0.861197
70,102,1420,570,145,303,2,0.631942
70,102,1346,695,268,273,1,0.743017
70,103,1501,610,150,304,2,0.552
70,103,1426,730,296,283,1,0.878563
70,104,1578,625,136,315,2,0.563012
70,104,1486,757,313,281,1,0.831533
70,105,1674,675,153,304,3,0.595671
70,105,1587,794,330,280,1,0.751652
70,106,1657,827,260,247,1,0.650742
70,110,0,701,69,151,1,0.598911
70,111,0,679,130,173,1,0.637566
70,113,0,596,225,238,1,0.707992
70,114,42,517,160,223,2,0.502238
70,114,19,607,244,219,1,0.707088
70,115,117,490,142,226,2,0.579333
70,115,83,577,234,231,1,0.681906
70,116,122,577,232,211,1,0.817055
70,117,188,546,217,223,1,0.737964
70,118,226,514,214,234,1,0.661316
70,119,306,447,148,202,2,0.551661
70,119,280,498,204,231,1,0.677759
70,120,342,432,136,195,3,0.647327
70,121,393,415,132,196,2,0.66066
70,122,423,408,127,181,3,0.665146
70,123,469,389,122,180,2,0.574574
70,124,496,379,117,177,2,0.604189
70,125,536,361,120,177,2,0.65448
70,126,561,348,122,184,2,0.575153
70,127,585,469,96,119,1,0.679236
70,128,607,462,94,114,1,0.606718
70,130,661,432,84,114,1,0.577024
70,131,691,419,84,109,1,0.6094
70,132,708,407,84,112,1,0.557282
70,132,708,286,109,184,3,0.790246
70,133,727,274,105,160,3,0.56013
70,133,730,391,84,109,1,0.642226
70,134,741,265,102,172,3,0.555233
70,134,744,390,78,100,1,0.561722
70,135,758,253,97,173,2,0.558519
70,135,761,376,82,99,1,0.579072
70,135,1098,184,76,114,1,0.613023
70,136,1094,193,73,111,1,0.523204
70,136,772,361,81,103,1,0.634091
70,137,1089,204,75,116,1,0.510949
70,137,786,355,76,91,1,0.670743
70,138,1086,211,76,116,1,0.603293
70,138,796,230,91,166,2,0.606253
70,138,793,343,81,96,1,0.610468
70,139,1080,223,81,126,1,0.628924
70,139,807,331,78,94,1,0.635528
70,139,813,219,90,165,2,0.701252
70,140,1079,161,79,153,3,0.511369
70,140,819,210,91,166,2,0.55651
70,140,816,320,76,97,1,0.57155
70,140,1076,232,84,124,1,0.711177
70,141,1077,173,79,148,3,0.537672
70,141,828,314,76,87,1,0.592221
70,141,835,204,87,157,2,0.708947
70,141,1074,241,84,136,1,0.742533
70,142,845,196,87,158,2,0.585781
70,142,1072,252,82,133,1,0.733449
70,143,849,299,70,85,1,0.534008
70,143,1068,193,85,160,2,0.598603
70,143,858,192,88,162,2,0.652926
70,143,1068,266,84,135,1,0.776494
70,144,1064,199,85,165,3,0.500927
70,144,1065,276,87,142,1,0.811717
70,145,1061,211,87,170,3,0.598729
70,145,1060,289,88,143,1,0.785751
70,146,1057,219,87,175,3,0.686316
70,146,1056,301,90,142,1,0.842404
70,147,1052,229,93,180,2,0.561224
70,147,1138,87,64,115,2,0.583456
70,147,1135,140,64,96,1,0.593987
70,147,1051,229,91,180,3,0.611673
70,147,1051,313,93,150,1,0.856081
70,148,1129,147,63,100,1,0.647603
70,148,1048,238,94,182,2,0.730708
70,148,1048,325,96,155,1,0.848625
70,149,924,247,73,82,1,0.50498
70,149,1112,155,69,103,1,0.542558
70,149,1117,108,67,119,2,0.546766
70,149,1044,253,97,182,3,0.69792
70,149,1042,339,97,158,1,0.814188
70,150,1041,264,99,180,3,0.569548
70,150,1040,264,97,182,2,0.580271
70,150,1105,112,72,130,2,0.59461
70,150,1104,165,72,104,1,0.645553
70,150,1039,351,99,155,1,0.84638
70,151,1034,277,100,192,2,0.56334
70,151,1091,178,70,108,1,0.650767
70,151,1092,118,73,139,2,0.652123
70,151,1033,277,100,192,3,0.670223
70,151,1034,367,97,158,1,0.844907
70,152,1084,126,73,138,2,0.538743
70,152,1081,185,75,100,1,0.55879
70,152,1030,283,102,196,3,0.613931
70,152,1030,374,102,168,1,0.815278
70,153,1070,139,73,141,2,0.558518
70,153,1066,199,76,111,1,0.597858
70,153,1027,299,102,190,3,0.667752
70,153,1024,395,102,168,1,0.833082
70,154,1062,145,76,143,2,0.544664
70,154,1057,211,75,114,1,0.565198
70,154,1023,304,103,204,2,0.804204
70,154,1019,406,106,168,1,0.838865
70,155,976,204,57,73,1,0.506293
70,155,976,118,73,116,2,0.539743
70,155,1016,322,109,202,3,0.593668
70,155,1048,163,78,150,2,0.649971
70,155,1016,324,109,200,2,0.686582
70,155,1044,229,81,118,1,0.698397
70,155,1016,426,105,169,1,0.816758
70,156,1014,339,108,205,2,0.626139
70,156,1047,170,75,151,2,0.705604
70,156,1033,236,88,124,1,0.75315
70,156,1012,437,106,170,1,0.82154
70,157,1036,187,79,153,2,0.671748
70,157,1009,351,112,208,2,0.709143
70,157,1024,255,85,119,1,0.730694
70,157,1008,451,112,181,1,0.839932
70,158,1032,191,76,160,2,0.552477
70,158,1015,259,91,128,1,0.697083
70,158,1003,359,114,212,2,0.794028
70,158,1001,464,114,178,1,0.835212
70,159,998,376,120,222,3,0.617167
70,159,1012,208,91,166,2,0.730162
70,159,998,483,112,187,1,0.796686
70,159,999,378,118,219,2,0.801512
70,159,1011,282,91,130,1,0.8175
70,160,995,390,122,214,2,0.799814
70,160,1004,292,96,135,1,0.805076
70,160,1009,218,93,166,2,0.843885
70,160,995,493,115,181,1,0.845449
70,161,989,513,118,195,1,0.801866
70,161,1003,231,96,178,2,0.808418
70,161,1000,310,97,138,1,0.823762
70,161,994,408,121,212,2,0.891262
70,162,991,418,124,208,2,0.82131
70,162,994,327,97,142,1,0.828374
70,162,987,520,126,187,1,0.83383
70,162,997,241,96,182,2,0.877274
70,163,988,431,127,219,2,0.811794
70,163,982,540,129,195,1,0.81463
70,163,991,346,99,138,1,0.828145
70,163,993,259,99,187,2,0.872662
70,164,981,550,130,181,1,0.750805
70,164,991,363,99,123,1,0.826893
70,164,986,434,129,227,2,0.852261
70,164,990,274,102,185,2,0.867283
70,165,981,565,130,207,1,0.75297
70,165,983,459,132,208,2,0.791163
70,165,987,383,102,136,1,0.803193
70,165,988,290,100,192,2,0.849338
70,166,982,469,133,229,2,0.717471
70,166,977,577,135,208,1,0.801005
70,166,984,400,105,127,1,0.828514
70,166,985,304,103,196,2,0.863189
70,167,982,484,135,246,2,0.748078
70,167,980,426,109,118,1,0.826097
70,167,980,592,133,216,1,0.829034
70,167,980,320,109,199,2,0.867559
70,168,979,496,139,220,2,0.599328
70,168,977,604,132,208,1,0.730348
70,168,978,441,112,126,1,0.817347
70,168,979,337,111,199,2,0.867439
70,169,981,501,138,239,2,0.568078
70,169,978,465,112,118,1,0.672191
70,169,976,620,139,207,1,0.74491
70,169,978,360,112,193,2,0.860932
70,170,972,480,120,82,1,0.537849
70,170,979,508,139,234,2,0.672808
70,170,976,628,139,207,1,0.75498
70,170,973,370,118,182,2,0.858805
70,171,970,505,109,91,1,0.606393
70,171,982,513,141,259,2,0.69608
70,171,979,641,139,208,1,0.746833
70,171,970,392,120,190,2,0.879979
70,172,982,519,142,266,2,0.759788
70,172,980,649,141,231,1,0.765784
70,172,967,403,121,192,2,0.876665
70,173,979,535,147,250,2,0.617715
70,173,977,662,147,231,1,0.801426
70,173,961,421,126,187,2,0.843614
70,174,978,544,148,268,2,0.710735
70,174,978,673,148,239,1,0.828327
70,174,956,430,129,195,2,0.845179
70,175,981,694,138,211,1,0.582135
70,175,976,561,151,263,2,0.601976
70,175,954,563,97,111,1,0.678969
70,175,957,449,126,195,2,0.824406
70,176,948,576,105,133,1,0.692402
70,176,976,700,151,243,1,0.707022
70,176,946,457,133,214,2,0.799826
70,177,974,717,145,249,1,0.746174
70,177,934,592,115,146,1,0.752887
70,177,936,470,136,220,2,0.789404
70,178,924,599,136,211,1,0.623923
70,178,927,484,139,258,2,0.79227
70,179,985,612,157,286,3,0.672643
70,179,917,495,132,247,2,0.749254
70,179,982,757,150,250,1,0.797108
70,179,904,621,142,216,1,0.8212
70,180,993,625,156,289,3,0.547387
70,180,904,506,138,235,2,0.725396
70,180,991,764,157,259,1,0.813125
70,180,897,631,138,219,1,0.905092
70,181,1076,170,81,111,1,0.501053
70,181,1090,106,69,138,2,0.567729
70,181,888,524,141,247,2,0.771008
70,181,994,780,160,265,1,0.809532
70,181,875,649,147,220,1,0.836091
70,182,1064,180,81,108,1,0.570081
70,182,879,535,142,256,2,0.728038
70,182,997,790,159,263,1,0.784366
70,182,857,657,154,231,1,0.864368
70,183,850,559,154,266,2,0.740772
70,183,1001,811,166,262,1,0.770685
70,183,838,679,154,236,1,0.81454
70,184,1050,135,76,148,2,0.517681
70,184,1038,201,84,119,1,0.585597
70,184,843,566,154,274,2,0.652888
70,184,1005,825,166,250,1,0.740663
70,184,826,696,153,238,1,0.839748
70,185,814,720,148,243,1,0.558174
70,185,1021,222,81,115,1,0.577743
70,185,817,586,166,256,2,0.73476
70,185,1011,841,159,238,1,0.778927
70,186,444,949,241,128,2,0.533786
70,186,1012,226,88,126,1,0.684901
70,186,805,733,148,243,1,0.691951
70,186,808,603,168,254,2,0.755704
70,186,1008,847,172,232,1,0.814468
70,187,1003,168,88,158,2,0.536226
70,187,999,235,87,133,1,0.599185
70,187,790,765,150,244,1,0.686227
70,187,1015,865,168,214,1,0.76628
70,187,799,626,166,259,2,0.771456
70,188,994,175,90,162,2,0.538623
70,188,985,247,91,133,1,0.634996
70,188,784,787,154,219,1,0.713828
70,188,790,645,168,258,2,0.728377
70,188,1018,880,172,199,1,0.849343
70,189,982,188,93,163,2,0.521697
70,189,976,270,93,128,1,0.593463
70,189,777,671,175,266,2,0.687646
70,190,967,282,90,130,1,0.5967
70,190,771,689,178,271,2,0.646999
70,190,974,194,93,170,2,0.655061
70,190,1025,905,183,173,1,0.67631
70,191,1034,770,181,301,3,0.539005
70,191,764,718,177,259,2,0.599807
70,191,1037,928,171,151,1,0.631476
70,192,962,219,93,168,2,0.714847
70,192,955,301,97,143,1,0.766364
70,193,1042,799,187,280,3,0.609976
70,193,347,649,309,243,1,0.62679
70,193,945,310,103,155,1,0.689866
70,193,1048,960,184,116,1,0.691017
70,193,953,231,94,178,2,0.717279
70,193,748,769,187,288,2,0.81208
70,194,365,582,187,289,2,0.618746
70,194,1045,810,189,270,3,0.626701
70,194,753,961,183,116,1,0.675977
70,194,947,241,99,185,2,0.695291
70,194,1051,972,190,106,1,0.77524
70,194,747,784,190,289,2,0.808986
70,194,378,640,306,256,1,0.828025
70,194,942,322,108,160,1,0.830555
70,195,1048,992,194,87,1,0.605222
70,195,946,259,100,187,2,0.625226
70,195,748,985,189,94,1,0.653906
70,195,1045,841,196,238,3,0.658309
70,195,412,642,319,281,1,0.756823
70,195,942,341,109,163,1,0.795445
70,195,745,806,194,273,2,0.910868
70,196,1047,841,198,238,3,0.61833
70,196,748,997,189,82,1,0.624581
70,196,946,268,100,189,2,0.664324
70,196,940,356,111,166,1,0.708879
70,196,1048,1003,198,76,1,0.732356
70,196,421,645,343,278,1,0.822373
70,196,745,817,198,262,2,0.873416
70,197,747,829,199,250,2,0.650139
70,197,946,286,105,200,3,0.699402
70,197,940,374,115,178,1,0.826718
70,197,456,652,364,288,1,0.845019
70,198,941,298,114,211,2,0.645703
70,198,467,659,364,283,1,0.661649
70,198,748,833,200,246,2,0.798533
70,198,941,392,118,180,1,0.805452
70,199,589,608,204,349,2,0.618786
70,199,943,315,115,219,3,0.750108
70,199,756,832,196,247,2,0.750788
70,199,501,682,358,251,1,0.808478
70,199,949,419,117,180,1,0.8164
70,200,756,829,200,250,2,0.574617
70,200,944,330,121,212,3,0.72935
70,200,543,717,343,205,1,0.778766
70,200,954,434,114,180,1,0.805178
71,26,1110,159,54,76,1,0.557442
71,27,1750,779,151,202,2,0.509154
71,27,1101,127,55,89,3,0.598931
71,27,1099,162,58,81,1,0.61686
71,28,1096,169,55,77,1,0.516161
71,28,1750,781,151,200,2,0.536694
71,29,1750,781,151,200,2,0.506526
71,29,1090,136,54,96,2,0.587416
71,29,1088,171,57,82,1,0.61339
71,30,1085,139,54,94,3,0.552487
71,30,1080,172,61,84,1,0.712821
71,31,1076,143,57,94,2,0.507076
71,31,1075,178,57,85,1,0.647943
71,32,1072,146,58,97,2,0.56236
71,32,1071,181,58,85,1,0.62302
71,33,1063,190,60,84,1,0.67924
71,33,1067,154,54,96,2,0.680316
71,34,1063,157,57,97,2,0.543137
71,34,1060,192,63,87,1,0.677362
71,35,1057,199,57,88,1,0.673685
71,36,1055,206,55,85,1,0.576035
71,36,1055,166,54,101,2,0.583176
71,37,1048,208,61,88,1,0.704296
71,38,1043,211,63,94,1,0.664505
71,39,1036,215,67,96,1,0.756591
71,40,1188,84,45,84,2,0.520796
71,40,1038,185,61,101,2,0.641476
71,40,1036,221,66,96,1,0.753377
71,41,1034,192,61,104,2,0.54246
71,41,1031,229,67,97,1,0.702304
71,42,1030,198,63,106,2,0.539191
71,42,1024,232,72,100,1,0.740896
71,43,1021,204,63,111,2,0.613135
71,43,1018,241,73,101,1,0.778167
71,44,1178,97,48,87,2,0.647535
71,44,1013,244,72,103,1,0.795597
71,45,1176,98,49,85,2,0.536363
71,45,1174,238,57,89,1,0.552813
71,45,1174,187,57,112,2,0.567249
71,45,1009,214,70,112,2,0.571786
71,45,1006,252,76,109,1,0.758834
71,46,1171,189,61,116,2,0.518084
71,46,1168,240,63,92,1,0.527152
71,46,1174,103,48,87,2,0.592081
71,46,1001,259,79,111,1,0.782915
71,47,1171,106,48,89,2,0.512224
71,47,1153,198,66,112,2,0.534328
71,47,1150,244,66,92,1,0.723394
71,47,997,268,75,108,1,0.799048
71,48,1171,109,48,89,2,0.608783
71,48,997,232,70,123,2,0.626549
